Project name,Country,ISO,Borrowing entity,Borrower category,Year Signed,Lender, Amount committed by CDB/ExImBank (USDm) ,Flag for Co-Financing,Sector,Footprint type,Level of precision,Project Index,Data source,Validation link (Chinese side),Validation link (international side),VERSION,,,,
Pakistan-China Cross-border Fiber Optic Cable,Pakistan,PAK,Government,NG - National Government,2013,ExImBank, 44 ,,Telecom,Line,1,81,AidData,https://www.fmprc.gov.cn/ce/cepk/eng/zbgx/CPEC/t1627111.htm,https://propakistani.pk/2010/12/29/pakistan-to-deploy-fiber-optic-cable-to-connect-with-china/,1.0,,,,
Niamtougou Airport Redevelopment,Togo,TGO,Government,NG - National Government,2016,ExImBank, 44 ,,Transport,Point,1,886,SAIS-CARI,,,1.0,,,,
National Road Improvement Program,Tonga,TON,Government,NG - National Government,2010,ExImBank, 43 ,,Transport,Line,1,313,Lowy,http://to.mofcom.gov.cn/article/jmxw/201001/20100106759677.shtml,http://www.mic.gov.to/ministrydepartment/14-govt-ministries/internal-affairs/2238-chinese-government-hand-over-phase-3-of-national-road-improvement-project,1.0,,,,
Purchase of freight locomotives,Uzbekistan,UZB,Government,NG - National Government,2011,ExImBank, 42 ,,Transport,None,,536,AidData,https://www.chinadaily.com.cn/business/2014-02/14/content_17284142.htm,https://en.trend.az/casia/uzbekistan/2474143.html,1.0,,,,
SMEs,Regional,,Development Bank of Central Africa,Regional body,2016,CDB, 42 ,,Government,None,,829,SAIS-CARI,,,1.0,,,,
Dehkanabad potash plant (Phase 1),Uzbekistan,UZB,Government,NG - National Government,2010,ExImBank, 42 ,,Manufacturing,Point,1,101,AidData,http://english.www.gov.cn/news/top_news/2016/08/09/content_281475412909889.htm,http://www.uzbekembassy.org/userfiles/files/files/Fund%20of%20Reconstruction%20and%20Develpment.pdf,1.0,,,,
Student dormitory of Goroka University,Papua New Guinea,PNG,Government,NG - National Government,2011,ExImBank, 42 ,,Government,Point,1,1006,Internal API,http://www.gdfc.cc/cn/news.aspx?info_id=544&info_kind=3; http://pg.china-embassy.org/eng/zbgx/t838828.htm; http://pg.china-embassy.org/chn/zbgx/t838273.htm,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Volume2/V2P3.pdf; https://www.thenational.com.pg/china-to-give-k298m-loan/; https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Volume2/V2P3.pdf; https://www.thenational.com.pg/acting-pm-opens-k32m-student-dorm-at-uog/,1.0,,,,
SMEs,Regional,,Development Bank of Central Africa,Regional body,2013,CDB, 41 ,,Government,None,,825,SAIS-CARI,,,1.0,,,,
Supply of Two Nos.MA60 Aircraft Project,Sri Lanka,LKA,Government,NG - National Government,2010,ExImBank, 41 ,,Transport,None,,533,AidData,http://www.chinanews.com/mil/2012/11-02/4298558.shtml,https://china.aiddata.org/projects/47016,1.0,,,,
"Benguela, EN100 Road Rehabilitation, Cabo Ledo-Lobito (Lot 5), Ponte do Rio Eval/ Ponte do Rio Culango",Angola,AGO,Government,NG - National Government,2016,CDB, 41 ,,Transport,Line,1,343,SAIS-CARI,,,1.0,,,,
"Water Supply System Construction (Muxaluando, Bengo)",Angola,AGO,Government,NG - National Government,2016,CDB, 41 ,, Government ,Polygon,2,663,SAIS-CARI,,,1.0,,,,
Abaco infrastructure works: North Abaco Port and Little Abaco Bridge,Bahamas,BHS,Government,NG - National Government,2012,ExImBank, 41 ,,Other construction,Point,1,141,CLAFD,,,1.0,,,,
Ivato-Tsarasoatra Road Rehabilitation,Madagascar,MDG,Government,NG - National Government,2018,ExImBank, 41 ,,Transport,Line,1,142,SAIS-CARI,,,1.0,,,,
National Medical Centre and Ministry of Health Headquarters,Samoa,WSM,Government,NG - National Government,2008,ExImBank, 41 ,,Government,Point,2,19,AidData,http://ws.mofcom.gov.cn/article/jmxw/201107/20110707660693.shtml,https://www.mof.gov.ws/wp-content/uploads/2019/02/Public-Accounts-FY2014.pdf,1.0,,,,
Expansion of National Road No. 51,Cambodia,KHM,Government,NG - National Government,2017,ExImBank, 41 ,,Transport,Line,1,926,CSIS,http://www.xinhuanet.com//english/2017-03/14/c_136127436.htm,https://www.khmertimeskh.com/536504/national-road-51-shows-real-estate-potential/,1.0,,,,
"Headquarters of Government, Police Stations, and Warehouses in Cabinda (Phase 1)",Angola,AGO,Government,NG - National Government,2016,CDB, 40 ,, Government ,Polygon,4,160,SAIS-CARI,,,1.0,,,,
Government Internal Telecom Network Project,"Congo, Democratic Republic of the",COD,Government,NG - National Government,2011,ExImBank, 40 ,,Telecom,None,,709,SAIS-CARI,,,1.0,,,,
"Chief Prosecutor, Attorney General's Office/ Mozambican Office of Auditor-General Construction",Mozambique,MOZ,Government,NG - National Government,2011,ExImBank, 40 ,,Government,Point,1,801,SAIS-CARI,,,1.0,,,,
Grand six-lane boulevard (Independence Boulevard),Papua New Guinea,PNG,Government,NG - National Government,2017,ExImBank, 40 ,,Transport,Line,1,1010,Internal API,http://m.news.cctv.com/2018/11/16/ARTIqHnLGWPhB2MuVJdJ6sKt181116.shtml,https://www.treasury.gov.pg/html/national_budget/files/2020/Volume%203A.pdf ; Papua New Guinea_2017_Grand six-lane boulevard (Independence Boulevard)_3; https://www.abc.net.au/news/2018-04-14/pngs-apec-summit-important-as-nations-jostle-for-pacific-power/9655018,1.0,,,,
3 Training Centers and Equipment for Angolan Railway Companies,Angola,AGO,Government,NG - National Government,2016,ExImBank, 39 ,,Transport,Point,2,153,SAIS-CARI,,,1.0,,,,
"Water Supply System Construction (Cuito, Bié)",Angola,AGO,Government,NG - National Government,2016,CDB, 39 ,, Government ,Polygon,2,652,SAIS-CARI,,,1.0,,,,
Avenue Nzolana Rehabilitation and Anti-Erosion Control,"Congo, Democratic Republic of the",COD,Government,NG - National Government,2016,ExImBank, 39 ,,Transport,Line,2,139,SAIS-CARI,,,1.0,,,,
Procurement of Vehicles for Police Force,Myanmar,MMR,Government,NG - National Government,2015,ExImBank, 39 ,,Government,None,,998,Internal API,http://www.ccpit.org/Contents/Channel_3422/2015/0424/457772/content_457772.htm,http://www.burmalibrary.org/docs21/PYIDH-GNLM-2015-03-10-en.pdf,1.0,,,,
Guyana Power and Light (GPL) Transmission and Distribution Infrastructure Development Project,Guyana,GUY,Government,NG - National Government,2011,ExImBank, 39 ,,Power,Line,2,133,CGEF,,,1.0,,,,
Bishkek-Balykchy Road (Rehabilitation),Kyrgyzstan,KGZ,Government,NG - National Government,2012,ExImBank, 38 ,,Transport,Line,1,939,CSIS,http://www.xinhuanet.com/english/2018-08/26/c_137418846.htm,http://dem.kg/en/article/10885/rehabilitation-of-bishkek-balykchy-road-to-complete-in-2016,1.0,,,,
Cabinda Breakwater Construction,Angola,AGO,Government,NG - National Government,2016,CDB, 38 ,,Other construction,Point,1,592,SAIS-CARI,,,1.0,,,,
Cuanza-Sul EN120 Rehabilitation (Part 3),Angola,AGO,Government,NG - National Government,2016,CDB, 38 ,,Transport,Line,1,402,SAIS-CARI,,,1.0,,,,
Malanje Youth House Construction,Angola,AGO,Government,NG - National Government,2017,CDB, 38 ,,Government,Point,2,670,SAIS-CARI,,,1.0,,,,
V.C Bird International Airport Terminal Project,Antigua & Barbuda,ATG,Government,NG - National Government,2010,ExImBank, 38 ,,Transport,Point,1,429,CLAFD,,,1.0,,,,
Upgrading Vientiane's Wattay International Airport,Laos,LAO,Government,NG - National Government,2011,ExImBank, 38 ,,Transport,Point,1,432,Internal API,http://la.china-embassy.org/chn/xwdt/t977859.htm; http://www.chinca.org/CICA/info/63285; http://www.camce.com.cn/en/project/traffic/1302495545-97.html; http://www.cacc.com.cn/templates/zt/content.aspx?nodeid=148&page=ContentPage&contentid=522; http://www.camce.com.cn/en/enBA/enEC/enCommunications/201503/t20150310_57606.htm;,http://www.airport-technology.com/projects/wattay-international-airport-vientiane/; http://www.ectpa.org/article/zx/dnyny/201202/20120200016948.shtml,1.0,,,,
Villonaco Wind Farm,Ecuador,ECU,Petroecuador,SOE - State-Owned Entity,2011,CDB, 38 ,,Power,Line,1,237,CLAFD,,,1.0,,,,
Liouesso Hydropower Project Transmission Line to Ouesso,"Congo, Republic of the",COG,Government,NG - National Government,2012,ExImBank, 37 ,,Power,Line,1,841,SAIS-CARI,,,1.0,,,,
Construction of 3000 Social Houses,Angola,AGO,Government,NG - National Government,2016,CDB, 37 ,, Government ,Polygon,1,596,SAIS-CARI,,,1.0,,,,
Khujand-Ayni power grid,Tajikistan,TJK,Government,NG - National Government,2010,ExImBank, 37 ,,Power,Line,1,306,AidData,https://www.tbea.com/cs/Satellite?c=Page&cid=1467897312566&d=Touch&pagename=TBEA_EN%2FPage%2FENTemplate%2FNewsCenter%2FNewsInfo&num=5&assetid=1467897317650,https://asiaplustj.info/en/news/tajikistan/economic/20110926/president-inaugurates-khujand-ayni-power-transmission-line-today,1.0,,,,
E-Government Project 4,Angola,AGO,Government,NG - National Government,2011,ExImBank, 36 ,,Telecom,None,,557,SAIS-CARI,,,1.0,,,,
Ministry of Energy and Water Training Center & Database,Angola,AGO,Government,NG - National Government,2017,CDB, 36 ,,Telecom,Point,1,667,SAIS-CARI,,,1.0,,,,
Fiber-Optic Cables Project (Phase I),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2008,ExImBank, 36 ,,Telecom,Polygon,2,272,SAIS-CARI,,,1.0,,,,
Government Administrative Building Construction,"Congo, Democratic Republic of the",COD,Government,NG - National Government,2015,ExImBank, 36 ,,Government,Point,1,207,SAIS-CARI,,,1.0,,,,
Fiji Public Rental Housing Project,Fiji,FJI,Government,NG - National Government,2010,ExImBank, 36 ,,Government,Point,2,400,Lowy,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1368453.shtml; https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1313067.shtml,https://www.fiji.gov.fj/getattachment/97c4b8ba-1407-4573-a6f3-a2a8e9d0a4d8/2016---2017-BUDGET-ESTIMATES.aspx,1.0,,,,
Kigali Urban Road Upgrade,Rwanda,RWA,Government,NG - National Government,2009,ExImBank, 36 ,,Transport,Polygon,2,201,SAIS-CARI,,,1.0,,,,
MA 60 and Y12 air crafts purchase,Nepal,NPL,Nepal Airline Corporation,SOE - State-Owned Entity,2016,ExImBank, 35 ,,Transport,None,,1002,AidData,https://world.huanqiu.com/article/9CaKrnJDbsz; http://english.china.com/news/business/56/20170127/871411.html,https://china.aiddata.org/projects/34441,1.0,,,,
Lwambo-Mitwaba-Manono-Kalemie Road Asphalting (Phase I),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2013,ExImBank, 35 ,,Transport,Line,1,724,SAIS-CARI,,,1.0,,,,
Irrigation Canal Construction (Phase II),Angola,AGO,Government,NG - National Government,2012,CDB, 34 ,,Government,Line,1,67,SAIS-CARI,,,1.0,,,,
Luanda Rehabilitation of EN100 (part 1),Angola,AGO,Government,NG - National Government,2016,CDB, 34 ,,Transport,Line,2,342,SAIS-CARI,,,1.0,,,,
Machine Purchases and Training (Tranche 1),Angola,AGO,Government,NG - National Government,2011,CDB, 33 ,,"Agriculture, food",None,,266,SAIS-CARI,,,1.0,,,,
Machine Purchases and Training (Tranche 2),Angola,AGO,Government,NG - National Government,2011,ExImBank, 33 ,,"Agriculture, food",None,,268,SAIS-CARI,,,1.0,,,,
"Water Supply System Construction(Ecunha, Huambo)",Angola,AGO,Government,NG - National Government,2016,CDB, 33 ,, Government ,Polygon,2,651,SAIS-CARI,,,1.0,,,,
E-government Trade Facilitation,Cameroon,CMR,Government,NG - National Government,2017,ExImBank, 33 ,,Telecom,None,,691,SAIS-CARI,,,1.0,,,,
RN2 Construction (crossing to Butembo),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2015,ExImBank, 33 ,,Transport,Line,2,721,SAIS-CARI,,,1.0,,,,
National security communication Project,Senegal,SEN,Government,NG - National Government,2009,ExImBank, 33 ,,Government,None,,853,SAIS-CARI,,,1.0,,,,
Procurement of Material for Lighting Sri Lanka - Uva Province,Sri Lanka,LKA,Government,NG - National Government,2011,ExImBank, 33 ,,Power,Polygon,4,428,AidData,https://www.shanghai-electric.com/Lists/AboutLink/Attachments/20/2012_Hshare_Annualreport.pdf,https://china.aiddata.org/projects/46972,1.0,,,,
Cape Coast Kotokuraba Market Project,Ghana,GHA,Government,NG - National Government,2012,ExImBank, 32 ,,Other construction,Polygon,1,767,SAIS-CARI,,,1.0,,,,
Lunda Sul and Norte- Dundo and Saurimo Water Systems,Angola,AGO,Government,NG - National Government,2008,CDB, 32 ,, Government ,Polygon,3,173,SAIS-CARI,,,1.0,,,,
Cotonou Administrative Towers Construction,Benin,BEN,Government,NG - National Government,2010,ExImBank, 32 ,,Other construction,Point,2,96,SAIS-CARI,,,1.0,,,,
Telecommunications Infrastructure Construction,Comoros,COM,Government,NG - National Government,2010,ExImBank, 32 ,,Telecom,Polygon,6,695,SAIS-CARI,,,1.0,,,,
University of Ghana Legon ICT-Enabled Distance Learning System project (Phase II),Ghana,GHA,Government,NG - National Government,2012,ExImBank, 32 ,,Government,None,,780,SAIS-CARI,,,1.0,,,,
Fire Brigade Equipment Purchase,Senegal,SEN,Government,NG - National Government,2016,ExImBank, 32 ,,Government,None,,855,SAIS-CARI,,,1.0,,,,
CDMA Transmission Project,Togo,TGO,Togo Telecom,SOE - State-Owned Entity,2009,ExImBank, 32 ,,Telecom,None,,876,SAIS-CARI,,,1.0,,,,
Construction of Pakbeng-Ngeun bridge,Laos,LAO,Government,NG - National Government,2012,ExImBank, 31 ,,Transport,Point,1,280,AidData,https://www.crbc.com/site/crbcEN/companyNews/index_221.html?ordernum=1,https://reconnectingasia.csis.org/database/projects/pakbeng-ngeun-bridge-project/77e27889-f8c8-4f36-83bc-7ca5ed8164b9/; https://china.aiddata.org/projects/35711,1.0,,,,
Rehabilitation And Upgrading Of Equipment In The Universities And Technical Training Institutes Project,Kenya,KEN,Government,NG - National Government,2011,ExImBank, 31 ,, Government ,Polygon,6,779,SAIS-CARI,,,1.0,,,,
Camama Road Infrastructure (2nd disbursement),Angola,AGO,Government,NG - National Government,2011,CDB, 31 ,,Transport,Point,2,568,SAIS-CARI,,,1.0,,,,
Water Supply Systems Rehabilitation,Angola,AGO,Government,NG - National Government,2011,ExImBank, 31 ,, Government ,Polygon,6,569,SAIS-CARI,,,1.0,,,,
Futungo de Belas Project (Phase I),Angola,AGO,Government,NG - National Government,2016,CDB, 31 ,,Other construction,Polygon,2,150,SAIS-CARI,,,1.0,,,,
"Cuanza-Sul, EN100 Rehabilitation, Cabo Ledo-Lobito Road (Lot 4), Sumbe-Ponte do Rio Eval",Angola,AGO,Government,NG - National Government,2016,CDB, 31 ,,Transport,Line,1,344,SAIS-CARI,,,1.0,,,,
Cuanza-Sul EN100 Road Rehabilitation,Angola,AGO,Government,NG - National Government,2016,CDB, 31 ,,Transport,Line,1,606,SAIS-CARI,,,1.0,,,,
Water Supply System Construction (Malanje City),Angola,AGO,Government,NG - National Government,2016,CDB, 31 ,, Government ,Polygon,2,655,SAIS-CARI,,,1.0,,,,
Water Supply Systems in Catete and Uíge Rehabilitation and Reinforcement (Phase II),Angola,AGO,Government,NG - National Government,2011,ExImBank, 30 ,, Government ,Polygon,4,59,SAIS-CARI,,,1.0,,,,
Water Supply System Construction (M'Banza Congo),Angola,AGO,Government,NG - National Government,2016,CDB, 30 ,, Government ,Polygon,2,648,SAIS-CARI,,,1.0,,,,
"Trade finance: wine, fruit, food, pharmaceuticals, machinery, also renewable energy projects (renewal of 2007 loan)",Argentina,ARG,BICE,SOE - State-Owned Entity,2010,CDB, 30 ,,Mulit-sector/discretionary,None,,453,CLAFD,,,1.0,,,,
E-government Project (Phase I),Ghana,GHA,Government,NG - National Government,2009,ExImBank, 30 ,,Telecom,None,,768,SAIS-CARI,,,1.0,,,,
E-government Project (Phase II) - WiMax Network Upgrade (CL portion),Ghana,GHA,Government,NG - National Government,2011,ExImBank, 30 ,,Telecom,None,,771,SAIS-CARI,,,1.0,,,,
Agro-Processing Centers Construction,Mozambique,MOZ,Government,NG - National Government,2009,ExImBank, 30 ,,"Agriculture, food",Point,4,257,SAIS-CARI,,,1.0,,,,
SMEs Loan,Mozambique,MOZ,Millennium BIM,PPP - Public-Private Partnership,2011,CDB, 30 ,,Government,None,,802,SAIS-CARI,,,1.0,,,,
National Medical Center and Ministry of Health Headquarters,Samoa,WSM,"MoH, NHS, Shanghai Construction Group","NG, NG, SOE",2010,ExImBank, 30 ,,Government,Point,1,21,Lowy,https://www.fmprc.gov.cn/web/gjhdq_676201/gj_676203/dyz_681240/1206_681716/1206x2_681736/t753782.shtml,https://www.mof.gov.ws/wp-content/uploads/2019/02/Public-Accounts-FY2014.pdf,1.0,,,,
Blue Nile Agricultural Improvement and Electricification,Sudan,SDN,Government,NG - National Government,2010,ExImBank, 30 ,,Mulit-sector/discretionary,None,,865,SAIS-CARI,,,1.0,,,,
Dushanbe-2 Combined Heat and Power (CHP) Plant,Tajikistan,TJK,Barqi Tojik,SOE - State-Owned Entity,2014,ExImBank, 30 ,,Power,Point,1,110,CGEF,,,1.0,,,,
SMEs Development Loan,Zambia,ZMB,Development Bank of Zambia,PPP - Public-Private Partnership,2015,CDB, 30 ,,Government,None,,905,SAIS-CARI,,,1.0,,,,
Mansa to Luwingu Road Construction,Zambia,ZMB,Government,NG - National Government,2016,CDB, 30 ,,Transport,Line,1,259,SAIS-CARI,,,1.0,,,,
Defense Project,Zambia,ZMB,Government,NG - National Government,2018,ExImBank, 30 ,,Government,None,,609,SAIS-CARI,,,1.0,,,,
"Road Rehabilitation (Cuito, Bie)",Angola,AGO,Government,NG - National Government,2016,CDB, 29 ,,Transport,Line,4,629,SAIS-CARI,,,1.0,,,,
Road Rehabilitation (Cuanza Norte),Angola,AGO,Government,NG - National Government,2016,CDB, 29 ,,Transport,Polygon,4,634,SAIS-CARI,,,1.0,,,,
Boulevards Triomphale et Sendwe Refurbishment (Phase I),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2008,ExImBank, 29 ,,Transport,Line,2,210,SAIS-CARI,,,1.0,,,,
New Sukala Sugar Refinery Construction,Mali,MLI,N-Sukala,PPP - Public-Private Partnership,2008,ExImBank, 29 ,,"Agriculture, food",Point,2,390,SAIS-CARI,,,1.0,,,,
Vanuatu E-Government,Vanuatu,VUT,Government,NG - National Government,2008,ExImBank, 29 ,,Telecom,Point,1,538,Lowy,http://cpicforumenglish.mofcom.gov.cn/article/za/200809/20080905804742.shtml,https://www.odi.org/sites/odi.org.uk/files/odi-assets/publications-opinion-files/9172.pdf,1.0,,,,
Saurimo's Airport Aerogare Construction,Angola,AGO,Government,NG - National Government,2010,ExImBank, 28 ,,Transport,Point,1,136,SAIS-CARI,,,1.0,,,,
Malanje River Dredging,Angola,AGO,Government,NG - National Government,2017,CDB, 28 ,,Other construction,Polygon,4,675,SAIS-CARI,,,1.0,,,,
Kouekong Stadium Construction,Cameroon,CMR,Government,NG - National Government,2009,ExImBank, 28 ,,Other construction,Polygon,1,28,SAIS-CARI,,,1.0,,,,
Thai Binh 2 Coal Power Plant,Vietnam,VNM,Petrovietnam,SOE - State-Owned Entity,2013,CDB, 28 ,,Power,Point,1,54,CGEF,,,1.0,,,,
5th Cambodia-China Friendship (New Chroy Changvar) Bridge,Cambodia,KHM,Government,NG - National Government,2011,ExImBank, 28 ,,Transport,Line,1,339,AidData,http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201111/20111107814549.shtml,http://cnv.org.kh/selected-comments-during-the-groundbreaking-construction-ceremony-to-build-the-second-bridge-at-jroy-jangva-phnom-penh/,1.0,,,,
20 Magnetic Resonance Imaging Equipment Purchase,Kenya,KEN,Government,NG - National Government,2015,CDB, 27 ,,Government,None,,784,SAIS-CARI,,,1.0,,,,
Malange MT/BT Networks (Phase II),Angola,AGO,Government,NG - National Government,2008,ExImBank, 27 ,,Power,Polygon,4,625,SAIS-CARI,,,1.0,,,,
EN321 Rehabilitation,Angola,AGO,Government,NG - National Government,2016,CDB, 27 ,,Transport,Line,1,616,SAIS-CARI,,,1.0,,,,
Road Rehabilitation (Malanje),Angola,AGO,Government,NG - National Government,2016,CDB, 27 ,,Transport,Line,2,630,SAIS-CARI,,,1.0,,,,
Cruzamento-Cassongue Road Rehabilitation,Angola,AGO,Government,NG - National Government,2016,CDB, 27 ,,Transport,Line,1,639,SAIS-CARI,,,1.0,,,,
Unified power system,Tajikistan,TJK,Government,NG - National Government,2011,ExImBank, 27 ,,Power,Point,2,307,AidData,https://www.chinadaily.com.cn/a/201904/26/WS5cc26932a3104842260b8863.html,http://documents.worldbank.org/curated/en/877071468303575509/pdf/891840NWP0P14700TJK0NOTE60final0web.pdf,1.0,,,,
Upgrading Luanda MT/BT Networks (Phase III),Angola,AGO,Government,NG - National Government,2008,ExImBank, 26 ,,Power,Polygon,4,623,SAIS-CARI,,,1.0,,,,
Cuito Airport Construction,Angola,AGO,Government,NG - National Government,2016,CDB, 26 ,,Transport,Point,1,619,SAIS-CARI,,,1.0,,,,
N´Gola Kiluange Road Rehabilitation,Angola,AGO,Government,NG - National Government,2016,CDB, 26 ,,Transport,Line,2,626,SAIS-CARI,,,1.0,,,,
Eastern Butangbo Road Construction (Phase II),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2010,ExImBank, 26 ,,Transport,Polygon,6,719,SAIS-CARI,,,1.0,,,,
Customs Equipment and Scanners Purchase,Ethiopia,ETH,Government,NG - National Government,2010,ExImBank, 26 ,,Government,None,,744,SAIS-CARI,,,1.0,,,,
Replacement of 1500 cars,Angola,AGO,Government,NG - National Government,2011,ExImBank, 25 ,,Transport,None,,562,SAIS-CARI,,,1.0,,,,
Water Supply System (Lunda-Norte and Lunda-Sul),Angola,AGO,Government,NG - National Government,2011,ExImBank, 25 ,,Government,Point,1,580,SAIS-CARI,,,1.0,,,,
La Patriota Infrastructure Construction,Angola,AGO,Government,NG - National Government,2012,CDB, 25 ,,Transport,Point,2,129,SAIS-CARI,,,1.0,,,,
Road Rehabilitation (Malanje),Angola,AGO,Government,NG - National Government,2016,CDB, 25 ,,Transport,Line,2,635,SAIS-CARI,,,1.0,,,,
SMEs Loan,Ethiopia,ETH,Ethiopia Development Bank,SOE - State-Owned Entity,2012,CDB, 25 ,,Government,None,,751,SAIS-CARI,,,1.0,,,,
SMEs Development Loan,Ethiopia,ETH,Development Bank of Ethiopia,SOE - State-Owned Entity,2013,CDB, 25 ,,Government,None,,753,SAIS-CARI,,,1.0,,,,
Gambia National Broadband Network Project,Gambia,GMB,Government,NG - National Government,2018,ExImBank, 25 ,,Telecom,None,,14,SAIS-CARI,,,1.0,,,,
E-Government Project,Togo,TGO,Government,NG - National Government,2010,ExImBank, 25 ,,Telecom,None,,877,SAIS-CARI,,,1.0,,,,
Sokode Electric Transformer Station Project,Togo,TGO,Government,NG - National Government,2013,ExImBank, 25 ,,Power,Point,1,878,SAIS-CARI,,,1.0,,,,
Government complex building Construction,Zambia,ZMB,Government,NG - National Government,2009,ExImBank, 25 ,,Government,Point,2,179,SAIS-CARI,,,1.0,,,,
294 MW Koukoutamba hydro project ,Guinea,GIN,Government,NG - National Government,2019,ExImBank, 812 ,,Power,Point,2,1038,CGEF,,,1.2,,,,
Gurara II hydropower project,Nigeria,NGA,Government,NG - National Government,2019,ExImBank," 1,000 ",,Power,Point,2,1039,CGEF,,,1.2,,,,
"Hunutlu Thermal Power Plant Project with ICBC, BOC",Turkey,TUR,Government,NG - National Government,2019,CDB," 1,381 ",1,Power,Point,1,1040,CGEF,,,1.2,,,,
"N1 Highway Rehabilitation and Conakry Roads (with ICBC), 96km",Guinea,GIN,Government,NG - National Government,2018,ExImBank, 508 ,1,Transport,Line,1,1042,SAIS-CARI,,,1.2,,,,
Kafue Gorge Lower Hydrpower Project; 750MW (with ICBC),Zambia,ZMB,Kafue Gorge Lower Power Development (KGL)(SPV; Zambia 100%),SOE - State-Owned Entity,2017,ExImBank," 1,700 ",1,Power,Point,1,1044,SAIS-CARI,,,1.2,,,,
